norm,I,II,III,IV
419.401,251+336i,336-251i,-251-336i,-336+251i
419.415,303+290i,290-303i,-303-290i,-290+303i
419.415,290+303i,303-290i,-290-303i,-303+290i
419.448,304+289i,289-304i,-304-289i,-289+304i
419.448,289+304i,304-289i,-289-304i,-304+289i
419.463,418+35i,35-418i,-418-35i,-35+418i
419.463,35+418i,418-35i,-35-418i,-418+35i
419.477,419+20i,20-419i,-419-20i,-20+419i
419.477,20+419i,419-20i,-20-419i,-419+20i
419.515,373+192i,192-373i,-373-192i,-192+373i
419.515,192+373i,373-192i,-192-373i,-373+192i
419.544,384+169i,169-384i,-384-169i,-169+384i
419.544,169+384i,384-169i,-169-384i,-384+169i
419.549,410+89i,89-410i,-410-89i,-89+410i
419.549,89+410i,410-89i,-89-410i,-410+89i
419.572,379+180i,180-379i,-379-180i,-180+379i
419.572,180+379i,379-180i,-180-379i,-379+180i
419.587,407+102i,102-407i,-407-102i,-102+407i
419.587,102+407i,407-102i,-102-407i,-407+102i
419.620,416+55i,55-416i,-416-55i,-55+416i
419.620,55+416i,416-55i,-55-416i,-416+55i
419.630,308+285i,285-308i,-308-285i,-285+308i
419.630,285+308i,308-285i,-285-308i,-308+285i
419.677,400+127i,127-400i,-400-127i,-127+400i
419.677,127+400i,400-127i,-127-400i,-400+127i
419.706,323+268i,268-323i,-323-268i,-268+323i
419.706,268+323i,323-268i,-268-323i,-323+268i
419.715,369+200i,200-369i,-369-200i,-200+369i
419.715,200+369i,369-200i,-200-369i,-369+200i
419.763,355+224i,224-355i,-355-224i,-224+355i
419.763,224+355i,355-224i,-224-355i,-355+224i
419.777,343+242i,242-343i,-343-242i,-242+343i
419.777,242+343i,343-242i,-242-343i,-343+242i
419.787,386+165i,165-386i,-386-165i,-165+386i
419.787,165+386i,386-165i,-165-386i,-386+165i
419.806,419+26i,26-419i,-419-26i,-26+419i
419.806,26+419i,419-26i,-26-419i,-419+26i
419.834,394+145i,145-394i,-394-145i,-145+394i
419.834,145+394i,394-145i,-145-394i,-394+145i
419.901,411+86i,86-411i,-411-86i,-86+411i
419.901,86+411i,411-86i,-86-411i,-411+86i
419.906,415+64i,64-415i,-415-64i,-64+415i
419.906,64+415i,415-64i,-64-415i,-415+64i
419.915,348+235i,235-348i,-348-235i,-235+348i
419.915,235+348i,348-235i,-235-348i,-348+235i
419.920,403+118i,118-403i,-403-118i,-118+403i
419.920,118+403i,403-118i,-118-403i,-403+118i
419.944,393+148i,148-393i,-393-148i,-148+393i
419.944,148+393i,393-148i,-148-393i,-393+148i
419.949,374+191i,191-374i,-374-191i,-191+374i
419.949,191+374i,374-191i,-191-374i,-374+191i
419.963,313+280i,280-313i,-313-280i,-280+313i
419.963,280+313i,313-280i,-280-313i,-313+280i
419.987,417+50i,50-417i,-417-50i,-50+417i
419.987,50+417i,417-50i,-50-417i,-417+50i
420.001,420+1i,1-420i,-420-1i,-1+420i
420.001,1+420i,420-1i,-1-420i,-420+1i
420.015,362+213i,213-362i,-362-213i,-213+362i
420.015,213+362i,362-213i,-213-362i,-362+213i
420.020,344+241i,241-344i,-344-241i,-241+344i
420.020,241+344i,344-241i,-241-344i,-344+241i
420.073,419+30i,30-419i,-419-30i,-30+419i
420.073,30+419i,419-30i,-30-419i,-419+30i
420.106,365+208i,208-365i,-365-208i,-208+365i
420.106,208+365i,365-208i,-208-365i,-365+208i
420.115,409+96i,96-409i,-409-96i,-96+409i
420.115,96+409i,409-96i,-96-409i,-409+96i
420.130,315+278i,278-315i,-315-278i,-278+315i
420.130,278+315i,315-278i,-278-315i,-315+278i
420.144,420+11i,11-420i,-420-11i,-11+420i
420.144,11+420i,420-11i,-11-420i,-420+11i
420.163,416+59i,59-416i,-416-59i,-59+416i
420.163,59+416i,416-59i,-59-416i,-416+59i
420.177,382+175i,175-382i,-382-175i,-175+382i
420.177,175+382i,382-175i,-175-382i,-382+175i
420.187,349+234i,234-349i,-349-234i,-234+349i
420.187,234+349i,349-234i,-234-349i,-349+234i
420.206,418+43i,43-418i,-418-43i,-43+418i
420.206,43+418i,418-43i,-43-418i,-418+43i
420.234,391+154i,154-391i,-391-154i,-154+391i
420.234,154+391i,391-154i,-154-391i,-391+154i
420.249,340+247i,247-340i,-340-247i,-247+340i
420.249,247+340i,340-247i,-247-340i,-340+247i
420.273,398+135i,135-398i,-398-135i,-135+398i
420.273,135+398i,398-135i,-135-398i,-398+135i
420.287,400+129i,129-400i,-400-129i,-129+400i
420.287,129+400i,400-129i,-129-400i,-400+129i
420.330,401+126i,126-401i,-401-126i,-126+401i
420.330,126+401i,401-126i,-126-401i,-401+126i
420.372,363+212i,212-363i,-363-212i,-212+363i
420.372,212+363i,363-212i,-212-363i,-363+212i
420.406,335+254i,254-335i,-335-254i,-254+335i
420.406,254+335i,335-254i,-254-335i,-335+254i
420.420,328+263i,263-328i,-328-263i,-263+328i
420.420,263+328i,328-263i,-263-328i,-328+263i
420.449,416+61i,61-416i,-416-61i,-61+416i
420.449,61+416i,416-61i,-61-416i,-416+61i
420.463,350+233i,233-350i,-350-233i,-233+350i
420.463,233+350i,350-233i,-233-350i,-350+233i
420.472,341+246i,246-341i,-341-246i,-246+341i
420.472,246+341i,341-246i,-246-341i,-341+246i
420.487,403+120i,120-403i,-403-120i,-120+403i
420.487,120+403i,403-120i,-120-403i,-403+120i
420.534,415+68i,68-415i,-415-68i,-68+415i
420.534,68+415i,415-68i,-68-415i,-415+68i
420.544,419+36i,36-419i,-419-36i,-36+419i
420.544,36+419i,419-36i,-36-419i,-419+36i
420.620,389+160i,160-389i,-389-160i,-160+389i
420.620,160+389i,389-160i,-160-389i,-389+160i
420.634,418+47i,47-418i,-418-47i,-47+418i
420.634,47+418i,418-47i,-47-418i,-418+47i
420.686,361+216i,216-361i,-361-216i,-216+361i
420.686,216+361i,361-216i,-216-361i,-361+216i
420.701,342+245i,245-342i,-342-245i,-245+342i
420.701,245+342i,342-245i,-245-342i,-342+245i
420.729,298+297i,297-298i,-298-297i,-297+298i
420.729,297+298i,298-297i,-297-298i,-298+297i
420.834,355+226i,226-355i,-355-226i,-226+355i
420.834,226+355i,355-226i,-226-355i,-355+226i
420.843,378+185i,185-378i,-378-185i,-185+378i
420.843,185+378i,378-185i,-185-378i,-378+185i
420.848,388+163i,163-388i,-388-163i,-163+388i
420.848,163+388i,388-163i,-163-388i,-388+163i
420.919,398+137i,137-398i,-398-137i,-137+398i
420.919,137+398i,398-137i,-137-398i,-398+137i
420.962,397+140i,140-397i,-397-140i,-140+397i
420.962,140+397i,397-140i,-140-397i,-397+140i
420.971,391+156i,156-391i,-391-156i,-156+391i
420.971,156+391i,391-156i,-156-391i,-391+156i
421.019,421+4i,4-421i,-421-4i,-4+421i
421.019,4+421i,421-4i,-4-421i,-421+4i
421.033,362+215i,215-362i,-362-215i,-215+362i
421.033,215+362i,362-215i,-215-362i,-362+215i
421.071,370+201i,201-370i,-370-201i,-201+370i
421.071,201+370i,370-201i,-201-370i,-370+201i
421.114,324+269i,269-324i,-324-269i,-269+324i
421.114,269+324i,324-269i,-269-324i,-324+269i
421.199,415+72i,72-415i,-415-72i,-72+415i
421.199,72+415i,415-72i,-72-415i,-415+72i
421.214,339+250i,250-339i,-339-250i,-250+339i
421.214,250+339i,339-250i,-250-339i,-339+250i
421.228,312+283i,283-312i,-312-283i,-283+312i
421.228,283+312i,312-283i,-283-312i,-312+283i
421.275,377+188i,188-377i,-377-188i,-188+377i
421.275,188+377i,377-188i,-188-377i,-377+188i
421.285,405+116i,116-405i,-405-116i,-116+405i
421.285,116+405i,405-116i,-116-405i,-405+116i
421.299,313+282i,282-313i,-313-282i,-282+313i
421.299,282+313i,313-282i,-282-313i,-313+282i
421.347,418+53i,53-418i,-418-53i,-53+418i
421.347,53+418i,418-53i,-53-418i,-418+53i
421.370,393+152i,152-393i,-393-152i,-152+393i
421.370,152+393i,393-152i,-152-393i,-393+152i
421.413,345+242i,242-345i,-345-242i,-242+345i
421.413,242+345i,345-242i,-242-345i,-345+242i
421.427,340+249i,249-340i,-340-249i,-249+340i
421.427,249+340i,340-249i,-249-340i,-340+249i
421.517,419+46i,46-419i,-419-46i,-46+419i
421.517,46+419i,419-46i,-46-419i,-419+46i
421.617,335+256i,256-335i,-335-256i,-256+335i
421.617,256+335i,335-256i,-256-335i,-335+256i
421.660,346+241i,241-346i,-346-241i,-241+346i
421.660,241+346i,346-241i,-241-346i,-346+241i
421.712,396+145i,145-396i,-396-145i,-145+396i
421.712,145+396i,396-145i,-145-396i,-396+145i
421.769,380+183i,183-380i,-380-183i,-183+380i
421.769,183+380i,380-183i,-183-380i,-380+183i
421.774,358+223i,223-358i,-358-223i,-223+358i
421.774,223+358i,358-223i,-223-358i,-358+223i
421.797,408+107i,107-408i,-408-107i,-107+408i
421.797,107+408i,408-107i,-107-408i,-408+107i
421.802,421+26i,26-421i,-421-26i,-26+421i
421.802,26+421i,421-26i,-26-421i,-421+26i
421.816,395+148i,148-395i,-395-148i,-148+395i
421.816,148+395i,395-148i,-148-395i,-395+148i
421.840,405+118i,118-405i,-405-118i,-118+405i
421.840,118+405i,405-118i,-118-405i,-405+118i
421.845,367+208i,208-367i,-367-208i,-208+367i
421.845,208+367i,367-208i,-208-367i,-367+208i
421.902,415+76i,76-415i,-415-76i,-76+415i
421.902,76+415i,415-76i,-76-415i,-415+76i
421.925,390+161i,161-390i,-390-161i,-161+390i
421.925,161+390i,390-161i,-161-390i,-390+161i
421.944,394+151i,151-394i,-394-151i,-151+394i
421.944,151+394i,394-151i,-151-394i,-394+151i
421.982,330+263i,263-330i,-330-263i,-263+330i
421.982,263+330i,330-263i,-263-330i,-330+263i
422.011,422+3i,3-422i,-422-3i,-3+422i
422.011,3+422i,422-3i,-3-422i,-422+3i
422.039,321+274i,274-321i,-321-274i,-274+321i
422.039,274+321i,321-274i,-274-321i,-321+274i
422.068,421+30i,30-421i,-421-30i,-30+421i
422.068,30+421i,421-30i,-30-421i,-421+30i
422.101,365+212i,212-365i,-365-212i,-212+365i
422.101,212+365i,365-212i,-212-365i,-365+212i
422.195,420+43i,43-420i,-420-43i,-43+420i
422.195,43+420i,420-43i,-43-420i,-420+43i
422.210,375+194i,194-375i,-375-194i,-194+375i
422.210,194+375i,375-194i,-194-375i,-375+194i
422.243,305+292i,292-305i,-305-292i,-292+305i
422.243,292+305i,305-292i,-292-305i,-305+292i
422.257,410+101i,101-410i,-410-101i,-101+410i
422.257,101+410i,410-101i,-101-410i,-410+101i
422.295,373+198i,198-373i,-373-198i,-198+373i
422.295,198+373i,373-198i,-198-373i,-373+198i
422.314,307+290i,290-307i,-307-290i,-290+307i
422.314,290+307i,307-290i,-290-307i,-307+290i
422.328,344+245i,245-344i,-344-245i,-245+344i
422.328,245+344i,344-245i,-245-344i,-344+245i
422.366,412+93i,93-412i,-412-93i,-93+412i
422.366,93+412i,412-93i,-93-412i,-412+93i
422.371,421+34i,34-421i,-421-34i,-34+421i
422.371,34+421i,421-34i,-34-421i,-421+34i
422.394,324+271i,271-324i,-324-271i,-271+324i
422.394,271+324i,324-271i,-271-324i,-324+271i
422.423,360+221i,221-360i,-360-221i,-221+360i
422.423,221+360i,360-221i,-221-360i,-360+221i
422.456,310+287i,287-310i,-310-287i,-287+310i
422.456,287+310i,310-287i,-287-310i,-310+287i
422.470,391+160i,160-391i,-391-160i,-160+391i
422.470,160+391i,391-160i,-160-391i,-391+160i
422.480,333+260i,260-333i,-333-260i,-260+333i
422.480,260+333i,333-260i,-260-333i,-333+260i
422.494,385+174i,174-385i,-385-174i,-174+385i
422.494,174+385i,385-174i,-174-385i,-385+174i
422.508,417+68i,68-417i,-417-68i,-68+417i
422.508,68+417i,417-68i,-68-417i,-417+68i
422.536,421+36i,36-421i,-421-36i,-36+421i
422.536,36+421i,421-36i,-36-421i,-421+36i
422.565,345+244i,244-345i,-345-244i,-244+345i
422.565,244+345i,345-244i,-244-345i,-345+244i
422.607,369+206i,206-369i,-369-206i,-206+369i
422.607,206+369i,369-206i,-206-369i,-369+206i
422.612,340+251i,251-340i,-340-251i,-251+340i
422.612,251+340i,340-251i,-251-340i,-340+251i
422.622,420+47i,47-420i,-420-47i,-47+420i
422.622,47+420i,420-47i,-47-420i,-420+47i
422.626,422+23i,23-422i,-422-23i,-23+422i
422.626,23+422i,422-23i,-23-422i,-422+23i
422.636,414+85i,85-414i,-414-85i,-85+414i
422.636,85+414i,414-85i,-85-414i,-414+85i
422.707,416+75i,75-416i,-416-75i,-75+416i
422.707,75+416i,416-75i,-75-416i,-416+75i
422.721,418+63i,63-418i,-418-63i,-63+418i
422.721,63+418i,418-63i,-63-418i,-418+63i
422.726,419+56i,56-419i,-419-56i,-56+419i
422.726,56+419i,419-56i,-56-419i,-419+56i
422.792,327+268i,268-327i,-327-268i,-268+327i
422.792,268+327i,327-268i,-268-327i,-327+268i
422.797,401+134i,134-401i,-401-134i,-134+401i
422.797,134+401i,401-134i,-134-401i,-401+134i
422.825,341+250i,250-341i,-341-250i,-250+341i
422.825,250+341i,341-250i,-250-341i,-341+250i
422.839,403+128i,128-403i,-403-128i,-128+403i
422.839,128+403i,403-128i,-128-403i,-403+128i
422.863,422+27i,27-422i,-422-27i,-27+422i
422.863,27+422i,422-27i,-27-422i,-422+27i
422.868,316+281i,281-316i,-316-281i,-281+316i
422.868,281+316i,316-281i,-281-316i,-316+281i
422.910,398+143i,143-398i,-398-143i,-143+398i
422.910,143+398i,398-143i,-143-398i,-398+143i
422.934,328+267i,267-328i,-328-267i,-267+328i
422.934,267+328i,328-267i,-267-328i,-328+267i
422.939,389+166i,166-389i,-389-166i,-166+389i
422.939,166+389i,389-166i,-166-389i,-389+166i
422.953,317+280i,280-317i,-317-280i,-280+317i
422.953,280+317i,317-280i,-280-317i,-317+280i
422.962,351+236i,236-351i,-351-236i,-236+351i
422.962,236+351i,351-236i,-236-351i,-351+236i
422.976,405+122i,122-405i,-405-122i,-122+405i
422.976,122+405i,405-122i,-122-405i,-405+122i
422.991,411+100i,100-411i,-411-100i,-100+411i
422.991,100+411i,411-100i,-100-411i,-411+100i
423.005,423+2i,2-423i,-423-2i,-2+423i
423.005,2+423i,423-2i,-2-423i,-423+2i
423.052,347+242i,242-347i,-347-242i,-242+347i
423.052,242+347i,347-242i,-242-347i,-347+242i
423.109,365+214i,214-365i,-365-214i,-214+365i
423.109,214+365i,365-214i,-214-365i,-365+214i
423.118,423+10i,10-423i,-423-10i,-10+423i
423.118,10+423i,423-10i,-10-423i,-423+10i
423.123,413+92i,92-413i,-413-92i,-92+413i
423.123,92+413i,413-92i,-92-413i,-413+92i
423.132,375+196i,196-375i,-375-196i,-196+375i
423.132,196+375i,375-196i,-196-375i,-375+196i
423.151,359+224i,224-359i,-359-224i,-224+359i
423.151,224+359i,359-224i,-224-359i,-359+224i
423.189,383+180i,180-383i,-383-180i,-180+383i
423.189,180+383i,383-180i,-180-383i,-383+180i
423.274,419+60i,60-419i,-419-60i,-60+419i
423.274,60+419i,419-60i,-60-419i,-419+60i
423.288,422+33i,33-422i,-422-33i,-33+422i
423.288,33+422i,422-33i,-33-422i,-422+33i
423.331,420+53i,53-420i,-420-53i,-53+420i
423.331,53+420i,420-53i,-53-420i,-420+53i
423.336,418+67i,67-418i,-418-67i,-67+418i
423.336,67+418i,418-67i,-67-418i,-418+67i
423.359,408+113i,113-408i,-408-113i,-113+408i
423.359,113+408i,408-113i,-113-408i,-408+113i
423.392,394+155i,155-394i,-394-155i,-155+394i
423.392,155+394i,394-155i,-155-394i,-394+155i
423.402,338+255i,255-338i,-338-255i,-255+338i
423.402,255+338i,338-255i,-255-338i,-338+255i
423.416,415+84i,84-415i,-415-84i,-84+415i
423.416,84+415i,415-84i,-84-415i,-415+84i
423.458,414+89i,89-414i,-414-89i,-89+414i
423.458,89+414i,414-89i,-89-414i,-414+89i
423.463,400+139i,139-400i,-400-139i,-139+400i
423.463,139+400i,400-139i,-139-400i,-400+139i
423.506,421+46i,46-421i,-421-46i,-46+421i
423.506,46+421i,421-46i,-46-421i,-421+46i
423.520,380+187i,187-380i,-380-187i,-187+380i
423.520,187+380i,380-187i,-187-380i,-380+187i
423.534,409+110i,110-409i,-409-110i,-110+409i
423.534,110+409i,409-110i,-110-409i,-409+110i
423.548,332+263i,263-332i,-332-263i,-263+332i
423.548,263+332i,332-263i,-263-332i,-332+263i
423.591,398+145i,145-398i,-398-145i,-145+398i
423.591,145+398i,398-145i,-145-398i,-398+145i
423.600,339+254i,254-339i,-339-254i,-254+339i
423.600,254+339i,339-254i,-254-339i,-339+254i
423.605,304+295i,295-304i,-304-295i,-295+304i
423.605,295+304i,304-295i,-295-304i,-304+295i
423.619,422+37i,37-422i,-422-37i,-37+422i
423.619,37+422i,422-37i,-37-422i,-422+37i
423.628,305+294i,294-305i,-305-294i,-294+305i
423.628,294+305i,305-294i,-294-305i,-305+294i
423.671,384+179i,179-384i,-384-179i,-179+384i
423.671,179+384i,384-179i,-179-384i,-384+179i
423.713,333+262i,262-333i,-333-262i,-262+333i
423.713,262+333i,333-262i,-262-333i,-333+262i
423.732,410+107i,107-410i,-410-107i,-107+410i
423.732,107+410i,410-107i,-107-410i,-410+107i
423.761,407+118i,118-407i,-407-118i,-118+407i
423.761,118+407i,407-118i,-118-407i,-407+118i
423.770,309+290i,290-309i,-309-290i,-290+309i
423.770,290+309i,309-290i,-290-309i,-309+290i
423.784,372+203i,203-372i,-372-203i,-203+372i
423.784,203+372i,372-203i,-203-372i,-372+203i
423.831,367+212i,212-367i,-367-212i,-212+367i
423.831,212+367i,367-212i,-212-367i,-367+212i
423.860,419+64i,64-419i,-419-64i,-64+419i
423.860,64+419i,419-64i,-64-419i,-419+64i
423.897,408+115i,115-408i,-408-115i,-115+408i
423.897,115+408i,408-115i,-115-408i,-408+115i
423.902,358+227i,227-358i,-358-227i,-227+358i
423.902,227+358i,358-227i,-227-358i,-358+227i
423.930,326+271i,271-326i,-326-271i,-271+326i
423.930,271+326i,326-271i,-271-326i,-326+271i
423.954,411+104i,104-411i,-411-104i,-104+411i
423.954,104+411i,411-104i,-104-411i,-411+104i
423.968,370+207i,207-370i,-370-207i,-207+370i
423.968,207+370i,370-207i,-207-370i,-370+207i
424.029,424+5i,5-424i,-424-5i,-5+424i
424.029,5+424i,424-5i,-5-424i,-424+5i
424.044,383+182i,182-383i,-383-182i,-182+383i
424.044,182+383i,383-182i,-182-383i,-383+182i
424.053,314+285i,285-314i,-314-285i,-285+314i
424.053,285+314i,314-285i,-285-314i,-314+285i
424.067,403+132i,132-403i,-403-132i,-132+403i
424.067,132+403i,403-132i,-132-403i,-403+132i
424.086,355+232i,232-355i,-355-232i,-232+355i
424.086,232+355i,355-232i,-232-355i,-355+232i
424.143,424+11i,11-424i,-424-11i,-11+424i
424.143,11+424i,424-11i,-11-424i,-424+11i
424.157,385+178i,178-385i,-385-178i,-178+385i
424.157,178+385i,385-178i,-178-385i,-385+178i
424.166,419+66i,66-419i,-419-66i,-66+419i
424.166,66+419i,419-66i,-66-419i,-419+66i
424.209,423+32i,32-423i,-423-32i,-32+423i
424.209,32+423i,423-32i,-32-423i,-423+32i
424.213,359+226i,226-359i,-359-226i,-226+359i
424.213,226+359i,359-226i,-226-359i,-359+226i
424.228,415+88i,88-415i,-415-88i,-88+415i
424.228,88+415i,415-88i,-88-415i,-415+88i
424.242,410+109i,109-410i,-410-109i,-109+410i
424.242,109+410i,410-109i,-109-410i,-410+109i
424.251,390+167i,167-390i,-390-167i,-167+390i
424.251,167+390i,390-167i,-167-390i,-390+167i
424.265,424+15i,15-424i,-424-15i,-15+424i
424.265,15+424i,424-15i,-15-424i,-424+15i
424.327,418+73i,73-418i,-418-73i,-73+418i
424.327,73+418i,418-73i,-73-418i,-418+73i
424.350,352+237i,237-352i,-352-237i,-237+352i
424.350,237+352i,352-237i,-237-352i,-352+237i
424.355,371+206i,206-371i,-371-206i,-206+371i
424.355,206+371i,371-206i,-206-371i,-371+206i
424.378,356+231i,231-356i,-356-231i,-231+356i
424.378,231+356i,356-231i,-231-356i,-356+231i
424.425,424+19i,19-424i,-424-19i,-19+424i
424.425,19+424i,424-19i,-19-424i,-424+19i
424.454,319+280i,280-319i,-319-280i,-280+319i
424.454,280+319i,319-280i,-280-319i,-319+280i
424.477,366+215i,215-366i,-366-215i,-215+366i
424.477,215+366i,366-215i,-215-366i,-366+215i
424.524,389+170i,170-389i,-389-170i,-170+389i
424.524,170+389i,389-170i,-170-389i,-389+170i
424.539,392+163i,163-392i,-392-163i,-163+392i
424.539,163+392i,392-163i,-163-392i,-392+163i
424.548,320+279i,279-320i,-320-279i,-279+320i
424.548,279+320i,320-279i,-279-320i,-320+279i
424.595,416+85i,85-416i,-416-85i,-85+416i
424.595,85+416i,416-85i,-85-416i,-416+85i
424.605,417+80i,80-417i,-417-80i,-80+417i
424.605,80+417i,417-80i,-80-417i,-417+80i
424.637,331+266i,266-331i,-331-266i,-266+331i
424.637,266+331i,331-266i,-266-331i,-331+266i
424.661,344+249i,249-344i,-344-249i,-249+344i
424.661,249+344i,344-249i,-249-344i,-344+249i
424.689,395+156i,156-395i,-395-156i,-156+395i
424.689,156+395i,395-156i,-156-395i,-395+156i
424.751,322+277i,277-322i,-322-277i,-277+322i
424.751,277+322i,322-277i,-277-322i,-322+277i
424.779,391+166i,166-391i,-391-166i,-166+391i
424.779,166+391i,391-166i,-166-391i,-391+166i
424.821,388+173i,173-388i,-388-173i,-173+388i
424.821,173+388i,388-173i,-173-388i,-388+173i
424.849,361+224i,224-361i,-361-224i,-224+361i
424.849,224+361i,361-224i,-224-361i,-361+224i
424.892,407+122i,122-407i,-407-122i,-122+407i
424.892,122+407i,407-122i,-122-407i,-407+122i
424.901,354+235i,235-354i,-354-235i,-235+354i
424.901,235+354i,354-235i,-235-354i,-354+235i
424.934,413+100i,100-413i,-413-100i,-100+413i
424.934,100+413i,413-100i,-100-413i,-413+100i
424.991,424+29i,29-424i,-424-29i,-29+424i
424.991,29+424i,424-29i,-29-424i,-424+29i
425.005,425+2i,2-425i,-425-2i,-2+425i
425.005,2+425i,425-2i,-2-425i,-425+2i
425.089,325+274i,274-325i,-325-274i,-274+325i
425.089,274+325i,325-274i,-274-325i,-325+274i
425.146,365+218i,218-365i,-365-218i,-218+365i
425.146,218+365i,365-218i,-218-365i,-365+218i
425.174,362+223i,223-362i,-362-223i,-223+362i
425.174,223+362i,362-223i,-223-362i,-362+223i
425.198,368+213i,213-368i,-368-213i,-213+368i
425.198,213+368i,368-213i,-213-368i,-368+213i
425.202,341+254i,254-341i,-341-254i,-254+341i
425.202,254+341i,341-254i,-254-341i,-341+254i
425.381,425+18i,18-425i,-425-18i,-18+425i
425.381,18+425i,425-18i,-18-425i,-425+18i
425.442,424+35i,35-424i,-424-35i,-35+424i
425.442,35+424i,424-35i,-35-424i,-424+35i
425.513,415+94i,94-415i,-415-94i,-94+415i
425.513,94+415i,415-94i,-94-415i,-415+94i
425.536,316+285i,285-316i,-316-285i,-285+316i
425.536,285+316i,316-285i,-285-316i,-316+285i
425.607,329+270i,270-329i,-329-270i,-270+329i
425.607,270+329i,329-270i,-270-329i,-329+270i
425.625,394+161i,161-394i,-394-161i,-161+394i
425.625,161+394i,394-161i,-161-394i,-394+161i
425.668,412+107i,107-412i,-412-107i,-107+412i
425.668,107+412i,412-107i,-107-412i,-412+107i
425.677,425+24i,24-425i,-425-24i,-24+425i
425.677,24+425i,425-24i,-24-425i,-425+24i
425.691,318+283i,283-318i,-318-283i,-283+318i
425.691,283+318i,318-283i,-283-318i,-318+283i
425.738,353+238i,238-353i,-353-238i,-238+353i
425.738,238+353i,353-238i,-238-353i,-353+238i
425.762,357+232i,232-357i,-357-232i,-232+357i
425.762,232+357i,357-232i,-232-357i,-357+232i
425.766,379+194i,194-379i,-379-194i,-194+379i
425.766,194+379i,379-194i,-194-379i,-379+194i
425.790,424+39i,39-424i,-424-39i,-39+424i
425.790,39+424i,424-39i,-39-424i,-424+39i
425.795,425+26i,26-425i,-425-26i,-26+425i
425.795,26+425i,425-26i,-26-425i,-425+26i
425.865,320+281i,281-320i,-320-281i,-281+320i
425.865,281+320i,320-281i,-281-320i,-320+281i
425.907,361+226i,226-361i,-361-226i,-226+361i
